order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
1245,CUST-0153,"Elijah Adams","AirPure Mini Humidifier",Home & Office,1,21.61,21.61,2025-12-14 21:40:00
1246,CUST-0010,"James Anderson","ClearView 27in Monitor",Electronics,4,308.75,1235,2025-12-25 14:21:00
1247,CUST-0143,"Lucas Jones","SnapLens Webcam Cover 3-Pack",Accessories,2,8.29,16.58,2025-12-27 15:29:00
1248,CUST-0098,"Liam Johnson","Superstrike 2 Wireless Mouse",Electronics,1,76.6,76.6,2026-02-16 07:18:00
1249,CUST-0038,"Olivia Adams","FlexMount Monitor Arm",Electronics,4,41.15,164.6,2026-02-09 19:30:00
1250,CUST-0035,"Sebastian Jones","SnapLens Webcam Cover 3-Pack",Accessories,3,7.48,22.44,2026-02-15 12:39:00
1251,CUST-0172,"Charlotte Clark","PowerBank 20000mAh",Accessories,3,38.04,114.12,2026-01-26 08:31:00
1252,CUST-0091,"Henry Taylor","TitanGrip Phone Case",Accessories,3,20.34,61.02,2026-02-01 13:59:00
1253,CUST-0100,"Daniel Adams","QuickCharge 65W USB-C Adapter",Electronics,1,33.95,33.95,2025-12-06 08:58:00
1254,CUST-0001,"Logan Taylor","FlexFit Joggers",Apparel,4,51.08,204.32,2025-12-09 01:01:00
1255,CUST-0060,"Ella Wilson","Superstrike 2 Mousepad XL",Electronics,1,31.43,31.43,2026-01-22 11:24:00
1256,CUST-0035,"Sebastian Jones","PixelClean Screen Wipes 50ct",Accessories,1,7.31,7.31,2026-01-13 22:35:00
1257,CUST-0042,"Isabella Walker","SnapLens Webcam Cover 3-Pack",Accessories,1,8.47,8.47,2025-12-25 10:47:00
1258,CUST-0061,"James Hall","DryFit Performance Tee",Apparel,1,33.01,33.01,2026-02-13 12:23:00
1259,CUST-0094,"Mia Lee","MechForce TKL Keyboard",Electronics,1,96.66,96.66,2026-02-12 16:31:00
1260,CUST-0135,"Evelyn Young","AllWeather Zip Hoodie",Apparel,3,68.78,206.34,2026-01-23 18:35:00
1261,CUST-0039,"Elijah Scott","CloudStep Running Shoes",Apparel,3,113.35,340.05,2025-12-10 02:36:00
1262,CUST-0011,"Ella Smith","MechForce TKL Keyboard",Electronics,3,118.43,355.29,2025-12-21 21:14:00
1263,CUST-0100,"Daniel Adams","ErgoRise Standing Desk Mat",Home & Office,4,46.95,187.8,2025-11-19 23:15:00
1264,CUST-0089,"Noah Wright","FlexFit Joggers",Apparel,2,47.84,95.68,2026-01-19 20:52:00
1265,CUST-0116,"Harper Walker","SnapLens Webcam Cover 3-Pack",Accessories,2,8.63,17.26,2025-11-27 08:47:00
1266,CUST-0056,"Lucas Williams","DryFit Performance Tee",Apparel,3,31.2,93.6,2026-02-12 16:55:00
1267,CUST-0018,"Isabella Taylor","CableBox Organizer",Home & Office,4,21.12,84.48,2025-12-23 11:15:00
1268,CUST-0069,"Ethan Adams","NanoHub 7-Port USB Hub",Electronics,3,26.23,78.69,2026-01-17 20:20:00
1269,CUST-0114,"Noah Smith","CableBox Organizer",Home & Office,3,13.69,41.07,2026-01-22 09:06:00
1270,CUST-0167,"Ava King","LumiBar LED Desk Lamp",Home & Office,2,40.95,81.9,2025-11-27 20:02:00
1271,CUST-0001,"Logan Taylor","SteelWeave USB-C Cable 6ft",Accessories,1,11.76,11.76,2025-12-31 14:29:00
1272,CUST-0116,"Harper Walker","ClearView 27in Monitor",Electronics,2,270.2,540.4,2026-02-12 13:39:00
1273,CUST-0108,"Noah Miller","SnapLens Webcam Cover 3-Pack",Accessories,3,6.68,20.04,2026-02-15 12:46:00
1274,CUST-0047,"Mason Kim","Superstrike 2 Wireless Mouse",Electronics,2,77.87,155.74,2025-12-31 11:02:00
1275,CUST-0100,"Daniel Adams","FlexFit Joggers",Apparel,2,55.44,110.88,2026-01-06 11:38:00
1276,CUST-0121,"Oliver Davis","MechForce TKL Keyboard",Electronics,1,99.5,99.5,2026-02-07 08:36:00
1277,CUST-0076,"Henry Davis","StreamDeck Mini Controller",Electronics,4,57.34,229.36,2025-12-08 10:04:00
1278,CUST-0168,"Grace Lee","MechForce TKL Keyboard",Electronics,3,100.47,301.41,2026-02-01 15:17:00
1279,CUST-0037,"Amelia Allen","CloudStep Running Shoes",Apparel,4,100.66,402.64,2026-01-20 12:12:00
1280,CUST-0114,"Noah Smith","DryFit Performance Tee",Apparel,2,28.58,57.16,2026-01-31 19:18:00
1281,CUST-0055,"Noah Lewis","SnapLens Webcam Cover 3-Pack",Accessories,3,6.15,18.45,2025-12-28 11:05:00
1282,CUST-0056,"Lucas Williams","SoundPulse ANC Headphones",Electronics,1,138.04,138.04,2025-11-19 03:22:00
1283,CUST-0035,"Sebastian Jones","DryFit Performance Tee",Apparel,3,30.98,92.94,2026-01-22 13:22:00
1284,CUST-0178,"Liam Chen","LumiBar LED Desk Lamp",Home & Office,1,43.47,43.47,2025-12-19 18:00:00
1285,CUST-0065,"Ava Smith","ThermoMug Smart Warmer",Home & Office,1,38.99,38.99,2026-01-02 04:01:00
1286,CUST-0180,"Mason King","PixelClean Screen Wipes 50ct",Accessories,4,11.98,47.92,2025-12-09 10:20:00
1287,CUST-0050,"Liam Anderson","StreamDeck Mini Controller",Electronics,1,50.94,50.94,2025-12-31 12:31:00
1288,CUST-0149,"Harper Allen","TitanGrip Phone Case",Accessories,3,29.98,89.94,2026-01-03 00:54:00
1289,CUST-0019,"Emma Smith","MechForce TKL Keyboard",Electronics,3,117.34,352.02,2025-12-02 08:35:00
1290,CUST-0086,"Aiden Wilson","FlexFit Joggers",Apparel,2,63.09,126.18,2026-02-08 06:13:00
1291,CUST-0059,"Mia Kim","NanoHub 7-Port USB Hub",Electronics,2,27.02,54.04,2026-01-19 09:30:00
1292,CUST-0151,"Daniel Lee","QuickCharge 65W USB-C Adapter",Electronics,1,33.86,33.86,2026-02-12 09:37:00
1293,CUST-0145,"Ethan Green","QuickCharge 65W USB-C Adapter",Electronics,2,34.12,68.24,2026-01-09 07:34:00
1294,CUST-0037,"Amelia Allen","StreamDeck Mini Controller",Electronics,1,58.73,58.73,2025-12-28 21:02:00
1295,CUST-0181,"Logan Scott","AllWeather Zip Hoodie",Apparel,2,56.54,113.08,2026-01-31 01:35:00
1296,CUST-0193,"Lily Harris","CableBox Organizer",Home & Office,2,18.59,37.18,2026-01-31 15:19:00
1297,CUST-0121,"Oliver Davis","AllWeather Zip Hoodie",Apparel,1,63.97,63.97,2025-12-27 20:33:00
1298,CUST-0153,"Elijah Adams","Superstrike 2 USB-C Dongle",Electronics,2,19.73,39.46,2026-01-31 12:24:00
1299,CUST-0065,"Ava Smith","GlideWrist Ergonomic Wrist Rest",Accessories,3,18.47,55.41,2026-01-03 14:34:00
1300,CUST-0041,"Lucas Harris","DryFit Performance Tee",Apparel,1,27.23,27.23,2026-02-09 05:05:00
1301,CUST-0128,"Liam Wright","Superstrike 2 Mousepad XL",Electronics,2,31.22,62.44,2025-12-26 07:45:00
1302,CUST-0021,"Sophia Lewis","CableBox Organizer",Home & Office,1,18.85,18.85,2026-02-16 04:45:00
1303,CUST-0042,"Isabella Walker","PowerBank 20000mAh",Accessories,4,38.04,152.16,2026-01-31 19:08:00
1304,CUST-0143,"Lucas Jones","FlexMount Monitor Arm",Electronics,4,36.11,144.44,2026-02-16 00:54:00
1305,CUST-0147,"Amelia King","ErgoRise Standing Desk Mat",Home & Office,2,51.82,103.64,2026-01-28 09:10:00
1306,CUST-0168,"Grace Lee","TitanGrip Phone Case",Accessories,3,26.25,78.75,2026-02-07 22:13:00
1307,CUST-0002,"Ella Robinson","SoundPulse ANC Headphones",Electronics,3,173.02,519.06,2026-01-05 16:32:00
1308,CUST-0174,"Emma Johnson","ClearView 27in Monitor",Electronics,1,277.74,277.74,2026-01-11 18:04:00
1309,CUST-0182,"Henry Miller","ClearView 27in Monitor",Electronics,2,279.58,559.16,2026-01-24 16:34:00
1310,CUST-0135,"Evelyn Young","TitanGrip Phone Case",Accessories,2,22.45,44.9,2026-02-08 07:32:00
1311,CUST-0184,"Sophia Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,3,21.61,64.83,2026-01-09 22:04:00
1312,CUST-0166,"Daniel Walker","SteelWeave USB-C Cable 6ft",Accessories,2,14.57,29.14,2026-02-10 02:31:00
1313,CUST-0165,"Logan Young","DryFit Performance Tee",Apparel,1,31.26,31.26,2026-02-03 05:09:00
1314,CUST-0041,"Lucas Harris","Superstrike 2 Wireless Mouse",Electronics,1,79.56,79.56,2025-12-30 01:58:00
1315,CUST-0031,"Olivia Chen","TitanGrip Phone Case",Accessories,4,26.13,104.52,2025-11-25 22:10:00
1316,CUST-0040,"Charlotte Harris","AirPure Mini Humidifier",Home & Office,2,23.94,47.88,2026-02-15 03:33:00
1317,CUST-0021,"Sophia Lewis","SnapLens Webcam Cover 3-Pack",Accessories,2,9.23,18.46,2026-01-17 01:32:00
1318,CUST-0183,"Liam Clark","Superstrike 2 USB-C Dongle",Electronics,2,16.66,33.32,2026-02-05 02:35:00
1319,CUST-0162,"Alex Patel","DryFit Performance Tee",Apparel,4,26.56,106.24,2026-02-11 13:16:00
1320,CUST-0010,"James Anderson","CableBox Organizer",Home & Office,3,19.08,57.24,2026-01-01 07:06:00
1321,CUST-0113,"Noah Jones","GlideWrist Ergonomic Wrist Rest",Accessories,4,18.51,74.04,2025-12-17 07:23:00
1322,CUST-0114,"Noah Smith","StreamDeck Mini Controller",Electronics,4,67.04,268.16,2026-01-29 04:49:00
1323,CUST-0153,"Elijah Adams","ClearView 27in Monitor",Electronics,1,287.89,287.89,2026-01-08 16:27:00
1324,CUST-0154,"Lily Hall","MechForce TKL Keyboard",Electronics,1,122.33,122.33,2025-12-24 03:21:00
1325,CUST-0171,"Alex Moore","Superstrike 2 USB-C Dongle",Electronics,1,18.94,18.94,2026-01-08 22:01:00
1326,CUST-0135,"Evelyn Young","AirPure Mini Humidifier",Home & Office,4,21.1,84.4,2025-12-21 07:43:00
1327,CUST-0193,"Lily Harris","SnapLens Webcam Cover 3-Pack",Accessories,1,9.97,9.97,2025-12-01 04:38:00
1328,CUST-0108,"Noah Miller","FlexMount Monitor Arm",Electronics,2,51.58,103.16,2026-01-28 16:44:00
1329,CUST-0090,"Amelia King","Superstrike 2 Wireless Mouse",Electronics,1,78.16,78.16,2025-12-29 06:17:00
1330,CUST-0049,"Chloe Scott","SnapLens Webcam Cover 3-Pack",Accessories,1,6.37,6.37,2026-01-19 04:27:00
1331,CUST-0059,"Mia Kim","QuickCharge 65W USB-C Adapter",Electronics,4,42.91,171.64,2026-01-23 03:20:00
1332,CUST-0144,"Jack Lee","QuickCharge 65W USB-C Adapter",Electronics,3,32.62,97.86,2026-02-07 19:31:00
1333,CUST-0150,"Isabella Anderson","AirPure Mini Humidifier",Home & Office,1,34.75,34.75,2025-12-19 04:23:00
1334,CUST-0033,"Logan Wright","SteelWeave USB-C Cable 6ft",Accessories,2,13.63,27.26,2025-12-11 16:43:00
1335,CUST-0075,"Mia Miller","Superstrike 2 Mousepad XL",Electronics,1,30.19,30.19,2026-01-11 17:48:00
1336,CUST-0188,"Olivia Young","ThermoMug Smart Warmer",Home & Office,4,27.18,108.72,2025-12-03 22:25:00
1337,CUST-0073,"Mia Taylor","ErgoRise Standing Desk Mat",Home & Office,2,40,80,2026-01-23 05:57:00
1338,CUST-0045,"Lily Wright","TitanGrip Phone Case",Accessories,1,29.82,29.82,2026-02-12 23:13:00
1339,CUST-0185,"Mason Brown","StreamDeck Mini Controller",Electronics,2,52.05,104.1,2026-01-17 21:57:00
1340,CUST-0037,"Amelia Allen","QuickCharge 65W USB-C Adapter",Electronics,1,30.29,30.29,2026-02-10 07:39:00
1341,CUST-0077,"Aiden Clark","SoundPulse ANC Headphones",Electronics,3,132.19,396.57,2025-12-07 11:36:00
1342,CUST-0183,"Liam Clark","StreamDeck Mini Controller",Electronics,3,58.18,174.54,2026-02-07 16:27:00
1343,CUST-0069,"Ethan Adams","QuickCharge 65W USB-C Adapter",Electronics,1,39.12,39.12,2026-01-31 13:53:00
1344,CUST-0094,"Mia Lee","DryFit Performance Tee",Apparel,4,34.74,138.96,2025-12-20 03:41:00
1345,CUST-0071,"Noah Johnson","SnapLens Webcam Cover 3-Pack",Accessories,3,7.69,23.07,2026-02-14 13:56:00
1346,CUST-0068,"Lucas Chen","Superstrike 2 USB-C Dongle",Electronics,1,15.03,15.03,2025-12-13 14:52:00
1347,CUST-0086,"Aiden Wilson","ThermoMug Smart Warmer",Home & Office,2,38.62,77.24,2025-12-20 05:58:00
1348,CUST-0086,"Aiden Wilson","TitanGrip Phone Case",Accessories,4,19.41,77.64,2026-02-14 10:45:00
1349,CUST-0194,"Ella Miller","AirPure Mini Humidifier",Home & Office,1,20.03,20.03,2025-12-27 23:24:00
1350,CUST-0118,"Ava Lewis","CloudStep Running Shoes",Apparel,2,111.58,223.16,2026-02-13 03:18:00
1351,CUST-0177,"Ella Robinson","PowerBank 20000mAh",Accessories,1,48.27,48.27,2025-12-04 06:12:00
1352,CUST-0027,"Alex Robinson","FlexMount Monitor Arm",Electronics,3,35.82,107.46,2026-02-14 23:30:00
1353,CUST-0170,"Aiden Wright","NanoHub 7-Port USB Hub",Electronics,2,22.76,45.52,2026-02-14 13:43:00
1354,CUST-0112,"Charlotte Walker","TitanGrip Phone Case",Accessories,1,26.25,26.25,2026-01-07 22:22:00
1355,CUST-0045,"Lily Wright","NanoHub 7-Port USB Hub",Electronics,1,23.42,23.42,2026-02-10 01:53:00
1356,CUST-0096,"Ella King","StreamDeck Mini Controller",Electronics,2,52.94,105.88,2026-02-16 08:35:00
1357,CUST-0053,"Luna Robinson","PowerBank 20000mAh",Accessories,4,35.92,143.68,2025-12-26 20:29:00
1358,CUST-0142,"James Wilson","Superstrike 2 USB-C Dongle",Electronics,3,16.96,50.88,2026-01-10 19:10:00
1359,CUST-0131,"Emma Wilson","AllWeather Zip Hoodie",Apparel,4,79.44,317.76,2025-12-06 13:31:00
1360,CUST-0189,"Alex Scott","NanoHub 7-Port USB Hub",Electronics,2,20.71,41.42,2026-01-23 19:48:00
1361,CUST-0104,"Charlotte Wright","QuickCharge 65W USB-C Adapter",Electronics,2,30.68,61.36,2026-01-15 08:56:00
1362,CUST-0183,"Liam Clark","DryFit Performance Tee",Apparel,3,25.84,77.52,2025-11-29 14:01:00
1363,CUST-0151,"Daniel Lee","SoundPulse ANC Headphones",Electronics,1,153.61,153.61,2026-01-28 08:41:00
1364,CUST-0123,"Amelia Jones","StreamDeck Mini Controller",Electronics,4,57.91,231.64,2026-02-13 23:13:00
1365,CUST-0179,"Mason Walker","ThermoMug Smart Warmer",Home & Office,3,38.93,116.79,2026-02-02 03:46:00
1366,CUST-0138,"Liam Garcia","AllWeather Zip Hoodie",Apparel,2,65.65,131.3,2025-12-07 21:48:00
1367,CUST-0147,"Amelia King","MechForce TKL Keyboard",Electronics,3,129.94,389.82,2025-12-13 13:41:00
1368,CUST-0017,"Aiden Allen","GlideWrist Ergonomic Wrist Rest",Accessories,3,21.43,64.29,2026-02-15 20:48:00
1369,CUST-0071,"Noah Johnson","GlideWrist Ergonomic Wrist Rest",Accessories,3,17.22,51.66,2026-01-27 12:04:00
1370,CUST-0061,"James Hall","CableBox Organizer",Home & Office,3,20.94,62.82,2025-12-05 03:22:00
1371,CUST-0198,"Chloe Thomas","SoundPulse ANC Headphones",Electronics,3,175.96,527.88,2025-11-19 16:31:00
1372,CUST-0062,"Evelyn Wright","DryFit Performance Tee",Apparel,3,34.79,104.37,2025-12-30 04:16:00
1373,CUST-0078,"Elijah Harris","CloudStep Running Shoes",Apparel,4,102.67,410.68,2025-12-13 09:41:00
1374,CUST-0071,"Noah Johnson","CableBox Organizer",Home & Office,3,14.61,43.83,2026-01-19 20:32:00
1375,CUST-0018,"Isabella Taylor","SnapLens Webcam Cover 3-Pack",Accessories,2,6.31,12.62,2026-01-30 20:16:00
1376,CUST-0142,"James Wilson","SnapLens Webcam Cover 3-Pack",Accessories,4,5.81,23.24,2026-01-18 11:29:00
1377,CUST-0033,"Logan Wright","FlexFit Joggers",Apparel,2,48.56,97.12,2025-12-19 00:46:00
1378,CUST-0159,"Oliver Miller","LumiBar LED Desk Lamp",Home & Office,1,46.22,46.22,2025-12-30 22:14:00
1379,CUST-0165,"Logan Young","SteelWeave USB-C Cable 6ft",Accessories,4,13.1,52.4,2026-01-15 16:27:00
1380,CUST-0115,"Mason Taylor","PixelClean Screen Wipes 50ct",Accessories,4,11.65,46.6,2026-02-16 11:58:00
1381,CUST-0195,"Evelyn Chen","Superstrike 2 Wireless Mouse",Electronics,1,73.5,73.5,2025-11-30 17:21:00
1382,CUST-0066,"Luna Walker","Superstrike 2 USB-C Dongle",Electronics,1,15.97,15.97,2026-02-15 11:39:00
1383,CUST-0037,"Amelia Allen","GlideWrist Ergonomic Wrist Rest",Accessories,3,24.69,74.07,2026-01-28 04:04:00
1384,CUST-0160,"Amelia King","DryFit Performance Tee",Apparel,1,27.02,27.02,2026-02-07 13:48:00
1385,CUST-0034,"Liam Walker","GlideWrist Ergonomic Wrist Rest",Accessories,2,20.85,41.7,2026-02-08 14:32:00
1386,CUST-0145,"Ethan Green","MechForce TKL Keyboard",Electronics,1,108.18,108.18,2025-11-22 17:38:00
1387,CUST-0147,"Amelia King","TitanGrip Phone Case",Accessories,1,16.02,16.02,2026-01-31 17:05:00
1388,CUST-0172,"Charlotte Clark","PowerBank 20000mAh",Accessories,1,44.9,44.9,2026-01-11 23:54:00
1389,CUST-0189,"Alex Scott","PowerBank 20000mAh",Accessories,2,47.93,95.86,2026-02-13 02:12:00
1390,CUST-0116,"Harper Walker","AirPure Mini Humidifier",Home & Office,2,24.86,49.72,2025-12-07 00:34:00
1391,CUST-0104,"Charlotte Wright","ClearView 27in Monitor",Electronics,4,251.52,1006.08,2026-02-12 18:01:00
1392,CUST-0066,"Luna Walker","FlexMount Monitor Arm",Electronics,4,54.75,219,2025-12-04 05:39:00
1393,CUST-0102,"Ella King","StreamDeck Mini Controller",Electronics,1,59.56,59.56,2026-01-04 19:40:00
1394,CUST-0194,"Ella Miller","ClearView 27in Monitor",Electronics,3,345.01,1035.03,2025-12-14 15:24:00
1395,CUST-0146,"Sebastian Brown","PixelClean Screen Wipes 50ct",Accessories,1,9.68,9.68,2025-12-16 04:48:00
1396,CUST-0114,"Noah Smith","ThermoMug Smart Warmer",Home & Office,2,39.73,79.46,2026-02-07 12:06:00
1397,CUST-0194,"Ella Miller","Superstrike 2 Mousepad XL",Electronics,3,33.93,101.79,2025-12-18 21:43:00
1398,CUST-0038,"Olivia Adams","PowerBank 20000mAh",Accessories,1,47.04,47.04,2026-01-15 06:40:00
1399,CUST-0001,"Logan Taylor","SnapLens Webcam Cover 3-Pack",Accessories,3,7.46,22.38,2026-02-04 21:39:00
1400,CUST-0040,"Charlotte Harris","AllWeather Zip Hoodie",Apparel,2,68.87,137.74,2026-01-15 05:07:00
1401,CUST-0148,"Sebastian Robinson","SteelWeave USB-C Cable 6ft",Accessories,3,13.95,41.85,2026-01-06 21:19:00
1402,CUST-0031,"Olivia Chen","DryFit Performance Tee",Apparel,2,33.13,66.26,2026-01-28 02:55:00
1403,CUST-0128,"Liam Wright","Superstrike 2 Mousepad XL",Electronics,3,31.42,94.26,2025-12-28 00:02:00
1404,CUST-0084,"Isabella Smith","ThermoMug Smart Warmer",Home & Office,2,39.03,78.06,2025-12-07 19:19:00
1405,CUST-0036,"Luna Johnson","MechForce TKL Keyboard",Electronics,3,126.97,380.91,2026-01-01 05:05:00
1406,CUST-0038,"Olivia Adams","CloudStep Running Shoes",Apparel,1,102.53,102.53,2026-02-16 00:35:00
1407,CUST-0097,"Daniel Smith","ClearView 27in Monitor",Electronics,2,320.45,640.9,2026-01-14 04:44:00
1408,CUST-0134,"Sebastian Hall","PixelClean Screen Wipes 50ct",Accessories,2,8.41,16.82,2026-02-07 18:11:00
1409,CUST-0149,"Harper Allen","AllWeather Zip Hoodie",Apparel,1,67.51,67.51,2026-02-13 01:21:00
1410,CUST-0148,"Sebastian Robinson","SnapLens Webcam Cover 3-Pack",Accessories,2,9.7,19.4,2025-11-30 06:40:00
1411,CUST-0163,"Mason Green","ThermoMug Smart Warmer",Home & Office,2,29.53,59.06,2026-02-07 21:37:00
1412,CUST-0155,"Isabella Clark","Superstrike 2 USB-C Dongle",Electronics,2,15.41,30.82,2025-12-20 01:55:00
1413,CUST-0188,"Olivia Young","LumiBar LED Desk Lamp",Home & Office,1,30.38,30.38,2025-12-31 10:08:00
1414,CUST-0200,"Chloe Moore","PowerBank 20000mAh",Accessories,2,37.3,74.6,2025-11-24 11:10:00
1415,CUST-0133,"Elijah Garcia","FlexFit Joggers",Apparel,1,46.87,46.87,2026-02-15 18:06:00
1416,CUST-0017,"Aiden Allen","ClearView 27in Monitor",Electronics,1,316.26,316.26,2026-02-10 15:21:00
1417,CUST-0160,"Amelia King","Superstrike 2 USB-C Dongle",Electronics,1,15.87,15.87,2026-01-26 07:58:00
1418,CUST-0092,"Noah Clark","CloudStep Running Shoes",Apparel,2,104.45,208.9,2026-02-11 12:58:00
1419,CUST-0102,"Ella King","Superstrike 2 Wireless Mouse",Electronics,2,62.29,124.58,2026-02-03 11:05:00
1420,CUST-0034,"Liam Walker","LumiBar LED Desk Lamp",Home & Office,1,30.93,30.93,2026-02-11 13:16:00
1421,CUST-0166,"Daniel Walker","TitanGrip Phone Case",Accessories,3,19.48,58.44,2025-12-05 04:53:00
1422,CUST-0009,"Alex Clark","PixelClean Screen Wipes 50ct",Accessories,2,9.77,19.54,2026-01-31 19:51:00
1423,CUST-0044,"Ella Robinson","Superstrike 2 Wireless Mouse",Electronics,1,75.05,75.05,2025-12-15 21:37:00
1424,CUST-0114,"Noah Smith","PowerBank 20000mAh",Accessories,2,38.66,77.32,2025-12-26 07:30:00
1425,CUST-0158,"Isabella Wright","ThermoMug Smart Warmer",Home & Office,1,28.27,28.27,2025-12-04 17:47:00
1426,CUST-0194,"Ella Miller","AirPure Mini Humidifier",Home & Office,1,25.29,25.29,2026-02-10 05:06:00
1427,CUST-0154,"Lily Hall","Superstrike 2 USB-C Dongle",Electronics,1,16.2,16.2,2025-12-12 10:57:00
1428,CUST-0103,"Harper Miller","ClearView 27in Monitor",Electronics,1,312.87,312.87,2025-12-27 07:27:00
1429,CUST-0086,"Aiden Wilson","PixelClean Screen Wipes 50ct",Accessories,1,10.81,10.81,2025-12-25 23:31:00
1430,CUST-0001,"Logan Taylor","TitanGrip Phone Case",Accessories,2,16.27,32.54,2026-01-22 17:57:00
1431,CUST-0031,"Olivia Chen","GlideWrist Ergonomic Wrist Rest",Accessories,1,22.41,22.41,2026-02-16 10:48:00
1432,CUST-0153,"Elijah Adams","GlideWrist Ergonomic Wrist Rest",Accessories,3,15.16,45.48,2026-02-01 10:21:00
1433,CUST-0181,"Logan Scott","Superstrike 2 Wireless Mouse",Electronics,2,64.75,129.5,2026-01-26 17:58:00
1434,CUST-0028,"Grace Garcia","TitanGrip Phone Case",Accessories,1,24.75,24.75,2026-02-09 22:36:00
1435,CUST-0165,"Logan Young","StreamDeck Mini Controller",Electronics,1,51.99,51.99,2025-12-19 00:20:00
1436,CUST-0033,"Logan Wright","SnapLens Webcam Cover 3-Pack",Accessories,4,7.23,28.92,2025-12-24 22:52:00
1437,CUST-0137,"Amelia Johnson","Superstrike 2 Mousepad XL",Electronics,1,26.55,26.55,2025-12-29 13:10:00
1438,CUST-0145,"Ethan Green","Superstrike 2 Wireless Mouse",Electronics,4,64.15,256.6,2026-01-03 08:34:00
1439,CUST-0144,"Jack Lee","ThermoMug Smart Warmer",Home & Office,3,38.07,114.21,2026-02-10 07:39:00
1440,CUST-0020,"Elijah Harris","CableBox Organizer",Home & Office,2,22.09,44.18,2025-12-08 15:36:00
1441,CUST-0042,"Isabella Walker","LumiBar LED Desk Lamp",Home & Office,2,39.4,78.8,2025-12-30 01:27:00
1442,CUST-0130,"Liam Allen","Superstrike 2 Mousepad XL",Electronics,1,28.06,28.06,2026-02-07 07:12:00
1443,CUST-0152,"Alex Lee","Superstrike 2 USB-C Dongle",Electronics,1,18.28,18.28,2025-12-13 01:49:00
1444,CUST-0114,"Noah Smith","AirPure Mini Humidifier",Home & Office,3,28.03,84.09,2025-11-23 15:52:00
1445,CUST-0091,"Henry Taylor","NanoHub 7-Port USB Hub",Electronics,1,23.06,23.06,2026-01-14 09:22:00
1446,CUST-0148,"Sebastian Robinson","NanoHub 7-Port USB Hub",Electronics,1,21.5,21.5,2026-01-21 18:30:00
1447,CUST-0131,"Emma Wilson","ClearView 27in Monitor",Electronics,1,341.38,341.38,2026-01-31 06:16:00
1448,CUST-0046,"Oliver Lee","SnapLens Webcam Cover 3-Pack",Accessories,1,6.11,6.11,2025-12-02 15:25:00
1449,CUST-0188,"Olivia Young","NanoHub 7-Port USB Hub",Electronics,4,29.96,119.84,2026-01-14 19:37:00
1450,CUST-0166,"Daniel Walker","QuickCharge 65W USB-C Adapter",Electronics,1,32.5,32.5,2026-01-10 15:57:00
1451,CUST-0150,"Isabella Anderson","AllWeather Zip Hoodie",Apparel,3,66.79,200.37,2025-11-29 06:43:00
1452,CUST-0199,"Noah Garcia","AirPure Mini Humidifier",Home & Office,1,21.63,21.63,2025-11-24 16:34:00
1453,CUST-0079,"Sophia Davis","MechForce TKL Keyboard",Electronics,2,122.14,244.28,2026-02-16 06:07:00
1454,CUST-0057,"Logan Wright","TitanGrip Phone Case",Accessories,1,23.65,23.65,2025-12-23 09:16:00
1455,CUST-0105,"Alex Miller","PowerBank 20000mAh",Accessories,2,48.04,96.08,2026-02-11 20:27:00
1456,CUST-0100,"Daniel Adams","ClearView 27in Monitor",Electronics,2,334.73,669.46,2026-02-14 12:09:00
1457,CUST-0179,"Mason Walker","SoundPulse ANC Headphones",Electronics,3,174.25,522.75,2025-12-25 10:20:00
